Date,Time,City,State,Country,AQI (US),Temperature (°C),Pressure (hPa),Humidity (%),Wind Speed (m/s)
04/03/2025,18:19:39,New York City,New York,USA,55,18,1013,81,5.14
04/03/2025,19:21:52,New York City,New York,USA,55,18,1013,81,6.17
04/03/2025,21:44:25,New York City,New York,USA,53,20,1015,80,5.14
04/03/2025,23:00:52,New York City,New York,USA,52,19,1014,81,4.63
04/04/2025,00:25:42,New York City,New York,USA,49,17,1014,89,5.14
04/04/2025,01:21:29,New York City,New York,USA,46,18,1014,87,4.12
04/04/2025,02:30:11,New York City,New York,USA,44,19,1015,84,4.63
04/04/2025,03:20:26,New York City,New York,USA,44,18,1015,87,2.57
04/04/2025,04:27:55,New York City,New York,USA,43,20,1015,73,6.17
04/04/2025,05:22:52,New York City,New York,USA,37,17,1016,80,5.14
04/04/2025,06:23:05,New York City,New York,USA,28,16,1017,70,5.36
04/04/2025,07:18:41,New York City,New York,USA,26,15,1018,79,4.12
04/04/2025,08:42:04,New York City,New York,USA,27,15,1021,85,3.6
04/04/2025,09:29:18,New York City,New York,USA,32,15,1021,80,4.63
04/04/2025,10:19:58,New York City,New York,USA,41,16,1020,67,3.6
04/04/2025,11:22:51,New York City,New York,USA,33,17,1021,49,7.72
04/04/2025,12:26:16,New York City,New York,USA,26,17,1021,46,5.36
04/04/2025,13:18:35,New York City,New York,USA,26,17,1021,43,6.69
04/04/2025,14:29:05,New York City,New York,USA,29,19,1022,37,8.23
04/04/2025,15:17:55,New York City,New York,USA,31,19,1021,33,7.72
04/04/2025,16:22:48,New York City,New York,USA,29,20,1021,31,7.72
04/04/2025,17:19:25,New York City,New York,USA,29,20,1022,31,5.14
04/04/2025,18:19:46,New York City,New York,USA,33,19,1022,31,4.63
04/04/2025,19:19:51,New York City,New York,USA,32,18,1023,33,4.12
04/04/2025,21:42:44,New York City,New York,USA,30,16,1024,37,3.6
04/04/2025,22:58:25,New York City,New York,USA,28,16,1025,40,3.09
04/04/2025,23:34:21,New York City,New York,USA,29,15,1025,41,5.66
04/05/2025,00:24:43,New York City,New York,USA,26,15,1026,39,4.47
04/05/2025,01:20:41,New York City,New York,USA,28,14,1025,41,4.63
04/05/2025,02:27:45,New York City,New York,USA,27,14,1025,44,5.14
04/05/2025,03:18:38,New York City,New York,USA,26,14,1025,44,6.71
04/05/2025,04:24:41,New York City,New York,USA,27,13,1025,45,6.17
04/05/2025,05:19:39,New York City,New York,USA,27,13,1025,47,8.75
04/05/2025,06:21:06,New York City,New York,USA,28,12,1026,57,8.23
04/05/2025,07:16:08,New York City,New York,USA,27,11,1026,61,7.72
04/05/2025,08:38:09,New York City,New York,USA,29,10,1027,61,8.23
04/05/2025,09:24:19,New York City,New York,USA,29,10,1026,60,8.75
04/05/2025,10:17:24,New York City,New York,USA,29,10,1025,62,9.77
04/05/2025,11:19:36,New York City,New York,USA,29,10,1025,61,9.77
04/05/2025,12:25:04,New York City,New York,USA,29,9,1025,70,8.75
04/05/2025,13:16:30,New York City,New York,USA,30,8,1023,78,9.26
04/05/2025,14:26:25,New York City,New York,USA,29,8,1023,79,8.23
04/05/2025,15:15:06,New York City,New York,USA,28,8,1022,77,7.2
04/05/2025,16:20:46,New York City,New York,USA,27,8,1019,81,8.23
04/05/2025,17:19:11,New York City,New York,USA,27,7,1018,89,5.66
04/05/2025,18:18:45,New York City,New York,USA,26,7,1018,93,5.66
04/05/2025,19:20:27,New York City,New York,USA,24,7,1018,93,7.72
04/05/2025,21:49:57,New York City,New York,USA,26,6,1017,92,7.2
04/05/2025,23:05:17,New York City,New York,USA,28,6,1016,92,7.2
04/06/2025,00:26:28,New York City,New York,USA,26,6,1015,92,5.66
04/06/2025,01:19:34,New York City,New York,USA,27,6,1013,93,7.2
04/06/2025,02:28:58,New York City,New York,USA,25,6,1012,93,4.12
04/06/2025,03:18:33,New York City,New York,USA,25,6,1012,94,3.09
04/06/2025,04:25:57,New York City,New York,USA,26,6,1011,94,2.57
04/06/2025,05:19:27,New York City,New York,USA,34,7,1010,94,2.06
04/06/2025,06:21:36,New York City,New York,USA,43,7,1009,93,2.06
04/06/2025,07:15:52,New York City,New York,USA,46,7,1009,94,3.6
04/06/2025,08:38:22,New York City,New York,USA,48,7,1009,93,5.66
04/06/2025,09:25:26,New York City,New York,USA,36,7,1010,95,2.06
04/06/2025,10:18:18,New York City,New York,USA,31,8,1010,93,5.14
04/06/2025,11:19:32,New York City,New York,USA,27,8,1011,90,5.14
04/06/2025,12:23:42,New York City,New York,USA,25,9,1011,87,5.14
04/06/2025,13:17:07,New York City,New York,USA,24,10,1011,83,3.13
04/06/2025,14:26:49,New York City,New York,USA,27,11,1010,80,4.63
04/06/2025,15:15:23,New York City,New York,USA,23,11,1010,76,4.02
04/06/2025,16:21:10,New York City,New York,USA,21,12,1009,70,4.63
04/06/2025,17:18:31,New York City,New York,USA,23,12,1009,61,3.6
04/06/2025,18:18:53,New York City,New York,USA,25,13,1010,52,5.14
04/06/2025,19:18:46,New York City,New York,USA,25,12,1011,53,4.12
04/06/2025,21:47:55,New York City,New York,USA,28,11,1011,54,3.6
04/06/2025,23:05:14,New York City,New York,USA,28,11,1012,43,4.12
04/07/2025,00:26:07,New York City,New York,USA,30,10,1012,43,4.47
04/07/2025,01:22:02,New York City,New York,USA,29,10,1013,47,3.6
04/07/2025,02:31:34,New York City,New York,USA,28,10,1014,50,4.92
04/07/2025,03:22:17,New York City,New York,USA,27,9,1011,58,4.47
04/07/2025,04:29:26,New York City,New York,USA,27,7,1011,75,5.14
04/07/2025,05:24:39,New York City,New York,USA,26,5,1010,85,7.2
04/07/2025,06:24:53,New York City,New York,USA,29,4,1012,85,6.26
04/07/2025,07:18:15,New York City,New York,USA,30,4,1011,85,7.15
04/07/2025,08:44:28,New York City,New York,USA,26,4,1010,87,7.15
04/07/2025,09:30:55,New York City,New York,USA,26,4,1010,90,4.63
04/07/2025,10:21:29,New York City,New York,USA,26,4,1009,90,5.66
04/07/2025,11:23:18,New York City,New York,USA,23,5,1010,91,4.63
04/07/2025,12:26:00,New York City,New York,USA,23,5,1008,90,6.69
04/07/2025,13:18:47,New York City,New York,USA,22,5,1007,90,6.17
04/07/2025,14:29:52,New York City,New York,USA,21,6,1007,90,6.69
04/07/2025,15:16:59,New York City,New York,USA,21,6,1007,88,7.2
04/07/2025,16:23:50,New York City,New York,USA,23,5,1007,89,5.14
04/07/2025,17:20:10,New York City,New York,USA,23,5,1006,90,5.14
04/07/2025,18:20:10,New York City,New York,USA,24,5,1006,91,4.63
04/07/2025,19:20:45,New York City,New York,USA,22,5,1005,90,5.14
04/07/2025,21:45:15,New York City,New York,USA,22,5,1005,88,4.63
04/07/2025,23:01:30,New York City,New York,USA,24,5,1005,88,4.63
04/08/2025,00:25:47,New York City,New York,USA,29,5,1003,88,2.06
04/08/2025,01:20:49,New York City,New York,USA,33,5,1003,89,2.57
04/08/2025,02:31:00,New York City,New York,USA,51,5,1002,90,1.34
04/08/2025,03:21:21,New York City,New York,USA,59,5,1003,91,2.24
04/08/2025,04:29:11,New York City,New York,USA,68,5,1003,91,2.68
04/08/2025,05:23:52,New York City,New York,USA,61,6,1003,88,4.12
04/08/2025,06:23:38,New York City,New York,USA,57,5,1003,89,4.12
04/08/2025,07:18:13,New York City,New York,USA,60,5,1005,89,6.26
04/08/2025,08:43:51,New York City,New York,USA,51,5,1006,74,9.77
04/08/2025,09:30:38,New York City,New York,USA,27,3,1006,57,10.29
04/08/2025,10:21:51,New York City,New York,USA,27,4,1007,46,11.32
04/08/2025,11:24:20,New York City,New York,USA,27,4,1007,41,12.35
04/08/2025,12:28:03,New York City,New York,USA,29,5,1007,35,11.83
04/08/2025,13:19:22,New York City,New York,USA,29,6,1006,34,11.83
04/08/2025,14:29:45,New York City,New York,USA,29,6,1006,33,13.38
04/08/2025,15:18:12,New York City,New York,USA,31,6,1007,32,10.8
04/08/2025,16:23:37,New York City,New York,USA,33,7,1007,33,12.86
04/08/2025,17:19:57,New York City,New York,USA,32,7,1009,34,13.89
04/08/2025,18:20:11,New York City,New York,USA,31,6,1010,34,12.35
04/08/2025,19:20:09,New York City,New York,USA,30,5,1012,38,12.86
04/08/2025,21:45:17,New York City,New York,USA,31,3,1015,43,5.66
04/08/2025,23:02:48,New York City,New York,USA,30,3,1017,41,7.72
04/09/2025,00:25:46,New York City,New York,USA,30,2,1019,38,9.77
04/09/2025,01:21:01,New York City,New York,USA,32,2,1020,41,5.36
04/09/2025,02:31:25,New York City,New York,USA,30,1,1020,42,8.75
04/09/2025,03:21:27,New York City,New York,USA,29,1,1021,44,6.17
04/09/2025,04:30:43,New York City,New York,USA,29,1,1022,45,8.23
04/09/2025,05:24:23,New York City,New York,USA,28,0,1023,45,8.23
04/09/2025,06:25:48,New York City,New York,USA,28,0,1023,47,6.69
04/09/2025,07:18:05,New York City,New York,USA,27,0,1025,48,7.2
04/09/2025,08:43:55,New York City,New York,USA,26,0,1025,47,9.77
04/09/2025,09:32:08,New York City,New York,USA,27,1,1025,45,8.23
04/09/2025,10:22:42,New York City,New York,USA,28,2,1026,41,6.69
04/09/2025,11:26:33,New York City,New York,USA,29,3,1026,37,6.17
04/09/2025,12:27:55,New York City,New York,USA,30,4,1025,33,4.92
04/09/2025,13:18:55,New York City,New York,USA,31,6,1025,31,5.14
04/09/2025,14:30:09,New York City,New York,USA,33,7,1024,27,5.66
04/09/2025,15:17:33,New York City,New York,USA,34,8,1024,27,6.17
04/09/2025,16:22:18,New York City,New York,USA,34,8,1023,27,6.17
04/09/2025,17:17:49,New York City,New York,USA,37,9,1023,25,6.69
04/09/2025,18:20:11,New York City,New York,USA,39,8,1024,38,8.23
04/09/2025,19:19:40,New York City,New York,USA,40,5,1024,49,9.26
04/09/2025,21:45:25,New York City,New York,USA,38,5,1026,57,7.72
04/09/2025,23:02:03,New York City,New York,USA,39,5,1026,59,6.69
04/10/2025,00:26:02,New York City,New York,USA,34,5,1027,70,7.2
04/10/2025,01:21:11,New York City,New York,USA,36,5,1027,68,7.2
04/10/2025,02:30:55,New York City,New York,USA,37,4,1027,68,4.63
04/10/2025,03:21:14,New York City,New York,USA,36,4,1027,67,3.09
04/10/2025,04:28:36,New York City,New York,USA,35,4,1027,67,2.24
04/10/2025,05:23:21,New York City,New York,USA,34,4,1027,68,0.89
04/10/2025,06:23:39,New York City,New York,USA,36,5,1027,69,2.06
04/10/2025,07:18:04,New York City,New York,USA,40,5,1027,70,2.57
04/10/2025,08:44:27,New York City,New York,USA,46,6,1028,67,3.6
04/10/2025,09:30:35,New York City,New York,USA,52,7,1028,65,4.63
04/10/2025,10:20:59,New York City,New York,USA,50,8,1028,65,5.66
04/10/2025,11:23:49,New York City,New York,USA,41,8,1027,64,5.66
04/10/2025,12:27:45,New York City,New York,USA,38,9,1026,61,6.69
04/10/2025,13:18:55,New York City,New York,USA,36,9,1026,58,7.72
04/10/2025,14:27:04,New York City,New York,USA,40,8,1027,56,7.2
04/10/2025,15:16:35,New York City,New York,USA,42,7,1027,54,8.75
04/10/2025,16:23:25,New York City,New York,USA,36,7,1027,54,6.17
04/10/2025,17:19:40,New York City,New York,USA,35,5,1026,66,5.14
04/10/2025,18:21:43,New York City,New York,USA,40,5,1025,67,5.14
04/10/2025,19:21:16,New York City,New York,USA,37,6,1026,66,5.66
04/10/2025,21:45:54,New York City,New York,USA,33,6,1026,65,6.17
04/10/2025,23:03:07,New York City,New York,USA,31,6,1025,67,5.66
04/11/2025,00:26:43,New York City,New York,USA,32,5,1024,69,6.17
04/11/2025,01:22:10,New York City,New York,USA,31,6,1023,68,5.14
04/11/2025,02:30:46,New York City,New York,USA,31,6,1023,71,4.12
04/11/2025,03:20:36,New York City,New York,USA,31,6,1022,75,4.12
04/11/2025,04:28:48,New York City,New York,USA,32,5,1022,79,5.14
04/11/2025,05:23:07,New York City,New York,USA,30,5,1022,82,5.14
04/11/2025,06:22:52,New York City,New York,USA,29,5,1022,81,4.63
04/11/2025,07:17:51,New York City,New York,USA,27,5,1022,81,5.14
04/11/2025,08:42:29,New York City,New York,USA,25,6,1023,80,5.66
04/11/2025,09:30:01,New York City,New York,USA,25,6,1023,80,5.14
04/11/2025,10:20:35,New York City,New York,USA,27,6,1023,81,6.17
04/11/2025,11:22:47,New York City,New York,USA,29,6,1022,84,7.2
04/11/2025,12:27:23,New York City,New York,USA,31,7,1021,84,6.69
04/11/2025,13:18:47,New York City,New York,USA,32,7,1021,86,8.23
04/11/2025,14:29:56,New York City,New York,USA,32,7,1021,87,7.2
04/11/2025,15:17:20,New York City,New York,USA,31,7,1020,87,5.36
04/11/2025,16:23:33,New York City,New York,USA,30,7,1019,87,4.63
04/11/2025,17:19:20,New York City,New York,USA,31,8,1019,82,8.23
04/11/2025,18:20:58,New York City,New York,USA,32,7,1018,79,7.72
04/11/2025,19:19:47,New York City,New York,USA,33,7,1018,81,7.72
04/11/2025,21:43:03,New York City,New York,USA,31,6,1018,82,7.72
04/11/2025,22:59:42,New York City,New York,USA,31,5,1017,85,7.2
04/11/2025,23:35:35,New York City,New York,USA,31,5,1016,87,8.23
04/12/2025,00:25:13,New York City,New York,USA,31,5,1015,90,6.69
04/12/2025,01:19:16,New York City,New York,USA,27,4,1014,91,11.32
04/12/2025,02:28:01,New York City,New York,USA,30,4,1013,91,10.29
04/12/2025,03:18:45,New York City,New York,USA,32,3,1012,91,10.73
04/12/2025,04:25:26,New York City,New York,USA,33,3,1013,92,8.49
04/12/2025,05:21:32,New York City,New York,USA,34,2,1014,92,8.94
04/12/2025,06:20:00,New York City,New York,USA,33,2,1014,93,8.94
04/12/2025,07:16:02,New York City,New York,USA,31,2,1014,93,8.49
04/12/2025,08:38:15,New York City,New York,USA,29,2,1014,93,8.49
04/12/2025,09:24:18,New York City,New York,USA,31,3,1015,93,8.05
04/12/2025,10:17:51,New York City,New York,USA,31,3,1015,93,7.72
04/12/2025,11:19:37,New York City,New York,USA,31,3,1015,93,9.26
04/12/2025,12:24:40,New York City,New York,USA,32,3,1014,92,8.75
04/12/2025,13:18:12,New York City,New York,USA,32,4,1014,90,7.6
04/12/2025,14:26:53,New York City,New York,USA,32,4,1014,91,8.05
04/12/2025,15:16:19,New York City,New York,USA,31,4,1013,92,6.69
04/12/2025,16:20:53,New York City,New York,USA,31,4,1013,92,8.23
04/12/2025,17:18:14,New York City,New York,USA,29,4,1013,92,8.05
04/12/2025,18:19:00,New York City,New York,USA,29,4,1014,91,6.71
04/12/2025,19:19:49,New York City,New York,USA,28,4,1013,91,6.26
04/12/2025,23:11:52,New York City,New York,USA,29,3,1014,90,6.26
04/13/2025,00:49:41,New York City,New York,USA,28,3,1014,90,7.6
04/13/2025,01:24:35,New York City,New York,USA,28,3,1014,89,5.81
04/13/2025,02:28:46,New York City,New York,USA,28,4,1013,89,5.36
04/13/2025,03:18:49,New York City,New York,USA,29,4,1013,88,6.17
04/13/2025,04:30:34,New York City,New York,USA,28,4,1013,86,6.26
04/13/2025,05:21:52,New York City,New York,USA,29,4,1013,85,5.66
04/13/2025,06:22:31,New York City,New York,USA,29,4,1013,85,4.47
04/13/2025,07:15:57,New York City,New York,USA,27,5,1014,83,5.14
04/13/2025,08:38:58,New York City,New York,USA,25,5,1014,82,6.69
04/13/2025,09:27:48,New York City,New York,USA,25,6,1013,79,7.2
04/13/2025,10:18:03,New York City,New York,USA,26,8,1014,76,6.69
04/13/2025,11:22:07,New York City,New York,USA,28,9,1013,67,9.26
04/13/2025,12:26:31,New York City,New York,USA,30,10,1013,63,9.26
04/13/2025,13:17:16,New York City,New York,USA,32,12,1012,57,6.69
04/13/2025,14:27:24,New York City,New York,USA,33,12,1011,55,9.83
04/13/2025,15:15:47,New York City,New York,USA,33,13,1011,55,9.26
04/13/2025,16:21:18,New York City,New York,USA,33,13,1010,52,8.23
04/13/2025,17:18:53,New York City,New York,USA,33,13,1010,52,8.23
04/13/2025,18:19:05,New York City,New York,USA,33,13,1011,53,6.69
04/13/2025,19:20:48,New York City,New York,USA,33,13,1011,53,6.17
04/13/2025,21:49:39,New York City,New York,USA,30,11,1012,61,2.57
04/13/2025,23:08:17,New York City,New York,USA,39,10,1012,64,3.09
04/14/2025,00:25:54,New York City,New York,USA,32,11,1012,58,5.66
04/14/2025,01:22:12,New York City,New York,USA,28,10,1013,57,4.63
04/14/2025,02:32:36,New York City,New York,USA,28,10,1013,57,3.6
04/14/2025,03:22:06,New York City,New York,USA,26,9,1012,60,3.6
04/14/2025,04:30:01,New York City,New York,USA,26,9,1012,60,4.12
04/14/2025,05:24:56,New York City,New York,USA,26,8,1012,63,3.6
04/14/2025,06:24:38,New York City,New York,USA,27,7,1013,66,3.09
04/14/2025,07:18:03,New York City,New York,USA,28,8,1013,64,3.09
04/14/2025,08:44:21,New York City,New York,USA,33,10,1013,57,3.09
04/14/2025,09:31:38,New York City,New York,USA,38,11,1013,52,2.24
04/14/2025,10:22:15,New York City,New York,USA,41,12,1012,48,2.06
04/14/2025,11:23:29,New York City,New York,USA,46,13,1011,47,1.79
04/14/2025,12:27:22,New York City,New York,USA,47,14,1011,45,3.09
04/14/2025,13:19:08,New York City,New York,USA,50,15,1010,42,3.6
04/14/2025,14:30:24,New York City,New York,USA,43,16,1010,40,3.09
04/14/2025,15:17:37,New York City,New York,USA,36,17,1009,36,5.14
04/14/2025,16:24:03,New York City,New York,USA,35,17,1008,39,6.17
04/14/2025,17:20:07,New York City,New York,USA,35,16,1007,43,6.69
04/14/2025,18:20:18,New York City,New York,USA,39,14,1007,50,5.66
04/14/2025,19:19:52,New York City,New York,USA,43,14,1006,58,4.63
04/14/2025,21:48:41,New York City,New York,USA,51,11,1005,69,2.57
04/14/2025,23:06:22,New York City,New York,USA,53,11,1004,75,3.09
04/15/2025,00:26:12,New York City,New York,USA,53,11,1004,76,3.09
04/15/2025,01:21:30,New York City,New York,USA,49,11,1003,83,3.6
04/15/2025,02:31:07,New York City,New York,USA,52,11,1002,85,2.06
04/15/2025,03:23:11,New York City,New York,USA,52,11,1001,87,2.06
04/15/2025,04:29:41,New York City,New York,USA,52,10,1000,86,4.47
04/15/2025,05:24:45,New York City,New York,USA,52,9,999,87,1.54
04/15/2025,06:24:14,New York City,New York,USA,53,9,999,88,2.57
04/15/2025,07:17:59,New York City,New York,USA,55,10,1000,88,2.06
04/15/2025,08:43:52,New York City,New York,USA,58,11,1000,87,2.06
04/15/2025,09:31:24,New York City,New York,USA,61,13,999,84,4.12
04/15/2025,10:22:03,New York City,New York,USA,63,14,998,80,3.6
04/15/2025,11:23:24,New York City,New York,USA,66,16,998,78,4.12
04/15/2025,12:26:37,New York City,New York,USA,65,16,997,71,3.6
04/15/2025,13:19:04,New York City,New York,USA,57,18,997,55,6.71
04/15/2025,14:28:41,New York City,New York,USA,49,19,997,42,9.26
04/15/2025,15:17:15,New York City,New York,USA,39,19,995,35,10.29
04/15/2025,16:24:01,New York City,New York,USA,33,19,995,34,10.8
04/15/2025,17:20:08,New York City,New York,USA,33,17,996,36,12.86
04/15/2025,18:20:58,New York City,New York,USA,33,16,997,39,8.23
04/15/2025,19:20:11,New York City,New York,USA,35,13,998,51,7.2
04/15/2025,21:48:15,New York City,New York,USA,33,12,1000,50,6.17
04/15/2025,23:05:54,New York City,New York,USA,31,10,1002,53,10.29
04/16/2025,00:25:51,New York City,New York,USA,27,9,1003,50,11.83
04/16/2025,01:21:19,New York City,New York,USA,27,9,1003,49,12.35
04/16/2025,02:31:14,New York City,New York,USA,28,8,1004,51,7.72
04/16/2025,03:21:32,New York City,New York,USA,29,8,1005,51,7.2
04/16/2025,04:29:56,New York City,New York,USA,29,8,1005,51,7.2
04/16/2025,05:24:27,New York City,New York,USA,29,8,1005,53,7.72
04/16/2025,06:24:06,New York City,New York,USA,28,7,1005,54,7.72
04/16/2025,07:18:10,New York City,New York,USA,25,7,1006,55,9.26
04/16/2025,08:44:13,New York City,New York,USA,25,7,1006,52,10.29
04/16/2025,09:31:00,New York City,New York,USA,27,7,1007,51,11.32
04/16/2025,10:21:34,New York City,New York,USA,27,7,1007,52,8.23
04/16/2025,11:24:19,New York City,New York,USA,27,8,1008,51,8.75
04/16/2025,12:28:31,New York City,New York,USA,28,8,1007,47,10.8
04/16/2025,13:18:48,New York City,New York,USA,29,9,1007,48,7.15
04/16/2025,14:30:58,New York City,New York,USA,30,9,1008,45,8.23
04/16/2025,15:15:27,New York City,New York,USA,31,10,1008,44,10.8
04/16/2025,16:24:32,New York City,New York,USA,31,10,1008,43,10.29
04/16/2025,17:20:34,New York City,New York,USA,31,10,1009,44,10.8
04/16/2025,18:20:44,New York City,New York,USA,32,10,1009,45,10.29
04/16/2025,19:19:46,New York City,New York,USA,30,9,1010,47,9.26
04/16/2025,21:46:31,New York City,New York,USA,29,8,1014,50,11.83
04/16/2025,23:04:37,New York City,New York,USA,28,7,1015,55,7.2
04/17/2025,00:26:08,New York City,New York,USA,29,7,1016,56,10.29
04/17/2025,01:21:19,New York City,New York,USA,30,6,1016,58,9.26
04/17/2025,02:30:57,New York City,New York,USA,31,6,1017,58,8.23
04/17/2025,03:22:16,New York City,New York,USA,30,6,1017,59,6.69
04/17/2025,04:28:47,New York City,New York,USA,31,6,1018,60,7.72
04/17/2025,05:24:08,New York City,New York,USA,31,6,1018,60,6.69
04/17/2025,06:23:41,New York City,New York,USA,29,6,1019,62,3.13
04/17/2025,07:17:58,New York City,New York,USA,26,6,1020,61,5.66
04/17/2025,08:43:09,New York City,New York,USA,24,7,1021,55,8.23
04/17/2025,09:30:08,New York City,New York,USA,25,8,1021,47,7.72
04/17/2025,10:20:16,New York City,New York,USA,29,9,1021,42,6.26
04/17/2025,11:22:49,New York City,New York,USA,29,10,1021,40,8.23
